Longitude,Latitude,Mn_mg_l_,COUNTRY,,,,,,,,,
152.223039,-27.722405,0.01,Australia,,,,,,,,,
152.152582,-27.571951,0.01,Australia,,,,,,,,,
152.151927,-27.578077,0.27,Australia,,,,,,,,,
152.228132,-27.718011,0.01,Australia,,,,,,,,,
152.182658,-27.630691,0.01,Australia,,,,,,,,,
152.458699,-28.062048,0.03,Australia,,,,,,,,,
152.145508,-27.56177,0,Australia,,,,,,,,,
152.147949,-27.572374,0.03,Australia,,,,,,,,,
152.148097,-27.576753,0.81,Australia,,,,,,,,,
152.142293,-27.594862,0.03,Australia,,,,,,,,,
152.146179,-27.587646,0.01,Australia,,,,,,,,,
152.122777,-27.549171,0.01,Australia,,,,,,,,,
152.133991,-27.560579,0.01,Australia,,,,,,,,,
152.139126,-27.570929,0,Australia,,,,,,,,,
152.160722,-27.657534,0.01,Australia,,,,,,,,,
152.158455,-27.658377,0.02,Australia,,,,,,,,,
152.140115,-27.59354,0.05,Australia,,,,,,,,,
152.105008,-27.512217,5.5,Australia,,,,,,,,,
152.137161,-27.605889,0.05,Australia,,,,,,,,,
152.117226,-27.575829,0.01,Australia,,,,,,,,,
152.123957,-27.560065,0.01,Australia,,,,,,,,,
152.108615,-27.553332,0.08,Australia,,,,,,,,,
152.157516,-27.659166,0,Australia,,,,,,,,,
152.154364,-27.670882,0,Australia,,,,,,,,,
152.132468,-27.60474,0.02,Australia,,,,,,,,,
152.192481,-27.777883,0.01,Australia,,,,,,,,,
152.104727,-27.551944,0.02,Australia,,,,,,,,,
152.104164,-27.543888,0.02,Australia,,,,,,,,,
152.096947,-27.532224,1.9,Australia,,,,,,,,,
152.105003,-27.541664,0.01,Australia,,,,,,,,,
152.118478,-27.614374,0.02,Australia,,,,,,,,,
152.104375,-27.584034,0.05,Australia,,,,,,,,,
152.114167,-27.589721,0.01,Australia,,,,,,,,,
152.074381,-27.491651,0.01,Australia,,,,,,,,,
152.107245,-27.578744,0.05,Australia,,,,,,,,,
152.076191,-27.489442,0.16,Australia,,,,,,,,,
152.200276,-27.816663,0.01,Australia,,,,,,,,,
152.086949,-27.52778,0.02,Australia,,,,,,,,,
152.0925,-27.549726,0.01,Australia,,,,,,,,,
152.11139,-27.614997,0,Australia,,,,,,,,,
152.098614,-27.576107,0.05,Australia,,,,,,,,,
152.113012,-27.617382,0.01,Australia,,,,,,,,,
152.062712,-27.46144,0.01,Australia,,,,,,,,,
152.073613,-27.51806,0.01,Australia,,,,,,,,,
152.069568,-27.516291,0.01,Australia,,,,,,,,,
152.080768,-27.49906,0,Australia,,,,,,,,,
152.187548,-27.788894,0.01,Australia,,,,,,,,,
152.080288,-27.508102,0.02,Australia,,,,,,,,,
152.086947,-27.534162,0.02,Australia,,,,,,,,,
152.103058,-27.608886,0.09,Australia,,,,,,,,,
152.074599,-27.555078,0.01,Australia,,,,,,,,,
152.063892,-27.531391,0.05,Australia,,,,,,,,,
152.090996,-27.56016,0.01,Australia,,,,,,,,,
152.022483,-27.384766,0,Australia,,,,,,,,,
152.097225,-27.609724,0.05,Australia,,,,,,,,,
152.073611,-27.581115,0.04,Australia,,,,,,,,,
152.065829,-27.535837,0.02,Australia,,,,,,,,,
152.282684,-27.985181,0.01,Australia,,,,,,,,,
152.053615,-27.558331,0,Australia,,,,,,,,,
152.077848,-27.629231,0.49,Australia,,,,,,,,,
152.038052,-27.538057,0,Australia,,,,,,,,,
152.00267,-27.41873,0,Australia,,,,,,,,,
151.997505,-27.440747,0.01,Australia,,,,,,,,,
152.017556,-27.554966,0,Australia,,,,,,,,,
152.025745,-27.552117,0,Australia,,,,,,,,,
152.027782,-27.549721,0.01,Australia,,,,,,,,,
152.160257,-27.899221,0,Australia,,,,,,,,,
152.121627,-27.831134,0.01,Australia,,,,,,,,,
151.983112,-27.450085,0.01,Australia,,,,,,,,,
151.969449,-27.455834,0.01,Australia,,,,,,,,,
151.975491,-27.436037,0.22,Australia,,,,,,,,,
151.980177,-27.43256,0.01,Australia,,,,,,,,,
151.966388,-27.456389,0.01,Australia,,,,,,,,,
152.100265,-27.824686,0.01,Australia,,,,,,,,,
152.004326,-27.569812,0.01,Australia,,,,,,,,,
151.970991,-27.547895,0,Australia,,,,,,,,,
152.096361,-27.830267,0,Australia,,,,,,,,,
151.978799,-27.565465,0,Australia,,,,,,,,,
151.9777,-27.557333,0.01,Australia,,,,,,,,,
151.962083,-27.534577,0,Australia,,,,,,,,,
151.949999,-27.478329,0.11,Australia,,,,,,,,,
151.968743,-27.603115,0.01,Australia,,,,,,,,,
151.970479,-27.59949,0.04,Australia,,,,,,,,,
151.971931,-27.58512,0.01,Australia,,,,,,,,,
151.963567,-27.569586,0,Australia,,,,,,,,,
152.015453,-27.727891,0.01,Australia,,,,,,,,,
152.036424,-27.780602,0.01,Australia,,,,,,,,,
151.996772,-27.68515,0.5,Australia,,,,,,,,,
152.019293,-27.788407,0,Australia,,,,,,,,,
151.968338,-27.644166,0.9,Australia,,,,,,,,,
151.99058,-27.696831,0.16,Australia,,,,,,,,,
151.973301,-27.689121,0,Australia,,,,,,,,,
151.972901,-27.678719,0.01,Australia,,,,,,,,,
151.943884,-27.63306,0.02,Australia,,,,,,,,,
151.949314,-27.639699,0.08,Australia,,,,,,,,,
146.1334174,-20.13533144,0,Australia,,,,,,,,,
146.129259,-20.13646752,2.86,Australia,,,,,,,,,
146.1498116,-20.25597498,0,Australia,,,,,,,,,
146.1317174,-20.25225399,0,Australia,,,,,,,,,
146.1253797,-20.26351939,0,Australia,,,,,,,,,
146.1872318,-20.30734516,0,Australia,,,,,,,,,
146.1173685,-20.30588987,0.1,Australia,,,,,,,,,
146.1154444,-20.30402786,0,Australia,,,,,,,,,
151.82405,-27.96301,0.318,Australia,,,,,,,,,
151.643936,-27.182899,0.026,Australia,,,,,,,,,
151.74828,-27.80107,0.013,Australia,,,,,,,,,
151.64471,-27.02224,0.011,Australia,,,,,,,,,
151.78606,-27.94357,0.015,Australia,,,,,,,,,
146.0666749,-20.33304941,0.01,Australia,,,,,,,,,
146.082125,-20.33970903,0.02,Australia,,,,,,,,,
151.72733,-27.9197,0.201,Australia,,,,,,,,,
146.0690646,-20.36107196,0.17,Australia,,,,,,,,,
145.8205704,-20.27484975,0,Australia,,,,,,,,,
145.9712492,-20.40749228,0,Australia,,,,,,,,,
145.8802925,-20.39012603,0.14,Australia,,,,,,,,,
145.8622373,-20.43179254,0,Australia,,,,,,,,,
151.41836,-26.867431,0.007,Australia,,,,,,,,,
145.9453768,-20.50331998,0.02,Australia,,,,,,,,,
151.327,-27.03732,0.006,Australia,,,,,,,,,
151.31725,-27.03013,0.003,Australia,,,,,,,,,
151.31465,-27.02881,0.002,Australia,,,,,,,,,
151.3781,-27.89205,0.001,Australia,,,,,,,,,
145.595297,-20.48901893,0.02,Australia,,,,,,,,,
146.4279742,-21.00078731,0,Australia,,,,,,,,,
151.15814,-27.41014,0.006,Australia,,,,,,,,,
145.4650208,-20.47902085,0,Australia,,,,,,,,,
145.474743,-20.47624295,0,Australia,,,,,,,,,
145.4572432,-20.47679879,0,Australia,,,,,,,,,
145.4822357,-20.48444773,0,Australia,,,,,,,,,
151.14609,-26.6187,0.03,Australia,,,,,,,,,
145.5269645,-20.53401928,0,Australia,,,,,,,,,
145.3094672,-20.39846865,0,Australia,,,,,,,,,
145.2664115,-20.37152382,0.03,Australia,,,,,,,,,
145.3328002,-20.41902352,0,Australia,,,,,,,,,
145.2733564,-20.39291333,0,Australia,,,,,,,,,
151.12053,-26.51314,0.02,Australia,,,,,,,,,
151.12859,-26.51897,0.21,Australia,,,,,,,,,
145.4594652,-20.54790882,0,Australia,,,,,,,,,
151.10134,-26.69794,0.14,Australia,,,,,,,,,
151.09842,-26.70227,0.07,Australia,,,,,,,,,
151.09651,-26.84819,0.42,Australia,,,,,,,,,
145.2594677,-20.41652451,0,Australia,,,,,,,,,
145.2955782,-20.43457927,0,Australia,,,,,,,,,
145.3856996,-20.51563996,0,Australia,,,,,,,,,
145.4079459,-20.51887551,0,Australia,,,,,,,,,
151.17288,-27.9418,0.03,Australia,,,,,,,,,
151.04346,-27.21447,0.022,Australia,,,,,,,,,
151.05,-27.18237,0.1,Australia,,,,,,,,,
145.2344676,-20.42069083,0,Australia,,,,,,,,,
151.02895,-27.19477,0.02,Australia,,,,,,,,,
151.02411,-27.21557,3.8,Australia,,,,,,,,,
151.0247,-27.05002,0.02,Australia,,,,,,,,,
151.01688,-27.10294,0.02,Australia,,,,,,,,,
151.03625,-26.70233,0.01,Australia,,,,,,,,,
151.03477,-26.69757,0.01,Australia,,,,,,,,,
151.120544,-27.924049,0.08,Australia,,,,,,,,,
151.12076,-27.94826,0.24,Australia,,,,,,,,,
151.00755,-27.07344,0.05,Australia,,,,,,,,,
151.00082,-27.03009,0.05,Australia,,,,,,,,,
151.215775,-28.17182,0.07,Australia,,,,,,,,,
151.02332,-26.50857,0.24,Australia,,,,,,,,,
151.18814,-28.11852,0.12,Australia,,,,,,,,,
150.98977,-27.04999,0.05,Australia,,,,,,,,,
150.99008,-27.1439,0.05,Australia,,,,,,,,,
151.03548,-27.7922,0.13,Australia,,,,,,,,,
150.996063,-26.638571,0.034,Australia,,,,,,,,,
150.95582,-27.38647,0.04,Australia,,,,,,,,,
150.98885,-26.70612,25,Australia,,,,,,,,,
145.0080676,-20.3312727,0,Australia,,,,,,,,,
150.94493,-27.05576,0.02,Australia,,,,,,,,,
150.9311,-27.40036,0.16,Australia,,,,,,,,,
144.9714752,-20.3277877,0,Australia,,,,,,,,,
145.7408939,-20.87109505,0,Australia,,,,,,,,,
150.92082,-27.65647,0.31,Australia,,,,,,,,,
144.9263804,-20.31702726,0,Australia,,,,,,,,,
151.15527,-28.28814,0.02,Australia,,,,,,,,,
145.8923706,-20.98939185,0.04,Australia,,,,,,,,,
150.926427,-27.73071,0.02,Australia,,,,,,,,,
145.8983482,-20.99845475,0.01,Australia,,,,,,,,,
150.8541,-26.97021,0.05,Australia,,,,,,,,,
150.87194,-27.65397,0.2,Australia,,,,,,,,,
150.849592,-26.996708,0.005,Australia,,,,,,,,,
150.87055,-27.71509,0.05,Australia,,,,,,,,,
145.8891815,-21.02484337,0,Australia,,,,,,,,,
150.86027,-26.64115,0.02,Australia,,,,,,,,,
151.14805,-28.37286,0.25,Australia,,,,,,,,,
150.872004,-27.674954,0.005,Australia,,,,,,,,,
150.818298,-27.29171,0.16,Australia,,,,,,,,,
150.8612,-26.5197,0.11,Australia,,,,,,,,,
150.84266,-26.53965,0.02,Australia,,,,,,,,,
146.2585169,-21.29633577,0.32,Australia,,,,,,,,,
146.2186223,-21.28733795,2.3,Australia,,,,,,,,,
150.7937,-26.97223,0.05,Australia,,,,,,,,,
150.86972,-27.93759,0.01,Australia,,,,,,,,,
150.770004,-27.02035,0.007,Australia,,,,,,,,,
150.78925,-26.64191,0.04,Australia,,,,,,,,,
150.75534,-27.31901,0.1,Australia,,,,,,,,,
150.77777,-27.66509,0.4,Australia,,,,,,,,,
150.782288,-27.688669,0.005,Australia,,,,,,,,,
150.763891,-26.549722,0.01,Australia,,,,,,,,,
146.1455675,-21.29983877,0.05,Australia,,,,,,,,,
150.9121,-28.13218,0.01,Australia,,,,,,,,,
146.1011234,-21.27206151,0.02,Australia,,,,,,,,,
146.5379995,-21.60843796,0,Australia,,,,,,,,,
146.2108454,-21.39150416,0,Australia,,,,,,,,,
150.733952,-26.53109,0.006,Australia,,,,,,,,,
150.73485,-26.86112,0.01,Australia,,,,,,,,,
150.729527,-26.56573,0.005,Australia,,,,,,,,,
150.72226,-26.595224,0.005,Australia,,,,,,,,,
145.9919579,-21.23178511,0.04,Australia,,,,,,,,,
150.68999,-27.12591,0.003,Australia,,,,,,,,,
150.86712,-28.15688,0.01,Australia,,,,,,,,,
146.2377898,-21.42122573,0,Australia,,,,,,,,,
150.71,-27.71509,0.03,Australia,,,,,,,,,
150.89937,-28.23827,0.04,Australia,,,,,,,,,
150.68839,-26.9263,0.05,Australia,,,,,,,,,
150.67406,-26.91414,0.01,Australia,,,,,,,,,
150.68826,-26.7176,0.7,Australia,,,,,,,,,
150.66293,-26.86565,0.02,Australia,,,,,,,,,
150.66009,-26.90529,0.05,Australia,,,,,,,,,
150.67973,-26.5867,0.003,Australia,,,,,,,,,
150.66219,-26.84349,0.02,Australia,,,,,,,,,
150.65729,-26.93364,0.02,Australia,,,,,,,,,
150.64207,-26.91669,0.02,Australia,,,,,,,,,
147.8299196,-23.93693071,0.05,Australia,,,,,,,,,
146.08168,-21.38178346,0.02,Australia,,,,,,,,,
150.943466,-28.46319,0.1,Australia,,,,,,,,,
150.64571,-26.85122,0.02,Australia,,,,,,,,,
150.63965,-26.92077,0.169,Australia,,,,,,,,,
150.6403,-26.93232,0.02,Australia,,,,,,,,,
150.64302,-26.8339,0.02,Australia,,,,,,,,,
150.63503,-26.8438,0.02,Australia,,,,,,,,,
150.61764,-26.83367,0.02,Australia,,,,,,,,,
150.590278,-27.199443,0.007,Australia,,,,,,,,,
150.731308,-28.06744,0.13,Australia,,,,,,,,,
147.9229084,-24.12195282,0,Australia,,,,,,,,,
150.6824,-28.00993,0.1,Australia,,,,,,,,,
150.69145,-28.08033,0.05,Australia,,,,,,,,,
150.32221,-26.20398,0.09,Australia,,,,,,,,,
150.68763,-28.09606,0.29,Australia,,,,,,,,,
150.67526,-28.08274,0.02,Australia,,,,,,,,,
150.56038,-26.81462,0.02,Australia,,,,,,,,,
150.55312,-27.66323,0.004,Australia,,,,,,,,,
150.6851,-28.12742,0.01,Australia,,,,,,,,,
150.70651,-28.16402,0.01,Australia,,,,,,,,,
150.54905,-26.82937,0.02,Australia,,,,,,,,,
147.8751686,-24.14359031,0,Australia,,,,,,,,,
150.82529,-28.44521,0.01,Australia,,,,,,,,,
150.54442,-26.80889,0.05,Australia,,,,,,,,,
150.53372,-26.84461,0.02,Australia,,,,,,,,,
150.52922,-26.85677,0.02,Australia,,,,,,,,,
150.53344,-26.82279,0.02,Australia,,,,,,,,,
147.7941886,-24.09599375,0,Australia,,,,,,,,,
150.75013,-28.37574,0.01,Australia,,,,,,,,,
150.49168,-26.92681,0.01,Australia,,,,,,,,,
147.9083203,-24.21829465,0,Australia,,,,,,,,,
147.8380409,-24.1658942,0.03,Australia,,,,,,,,,
150.47352,-26.97444,0.02,Australia,,,,,,,,,
150.80215,-28.51503,0.01,Australia,,,,,,,,,
150.5685,-28.03557,0.01,Australia,,,,,,,,,
150.48028,-27.67286,0.05,Australia,,,,,,,,,
150.79301,-28.51434,0.01,Australia,,,,,,,,,
150.44999,-27.25175,0.01,Australia,,,,,,,,,
150.7949,-28.51757,0.01,Australia,,,,,,,,,
147.6946736,-24.04515569,0.42,Australia,,,,,,,,,
150.43438,-27.3191,2,Australia,,,,,,,,,
150.80631,-28.62139,0.03,Australia,,,,,,,,,
147.7922222,-24.17138889,0,Australia,,,,,,,,,
147.6186527,-24.00271433,0,Australia,,,,,,,,,
150.44568,-26.88894,0.01,Australia,,,,,,,,,
147.6097616,-24.00188872,0.16,Australia,,,,,,,,,
150.40944,-27.19842,0.02,Australia,,,,,,,,,
150.64107,-28.32641,0.01,Australia,,,,,,,,,
150.26916,-26.3512,0.05,Australia,,,,,,,,,
146.5124994,-21.9169257,0,Australia,,,,,,,,,
150.39252,-27.42737,0.006,Australia,,,,,,,,,
150.570818,-28.184513,0.01,Australia,,,,,,,,,
150.65809,-28.40648,0.01,Australia,,,,,,,,,
144.962247,-20.97623935,0,Australia,,,,,,,,,
147.6384266,-24.05921821,0.01,Australia,,,,,,,,,
150.71582,-28.527305,0.01,Australia,,,,,,,,,
150.581096,-28.209237,0.02,Australia,,,,,,,,,
150.585261,-28.242297,0.04,Australia,,,,,,,,,
150.40195,-26.89707,0.01,Australia,,,,,,,,,
150.365,-27.36231,0.02,Australia,,,,,,,,,
146.523057,-21.94922467,0.07,Australia,,,,,,,,,
150.723598,-28.588411,0.01,Australia,,,,,,,,,
150.46,-28.0247,0.01,Australia,,,,,,,,,
150.34972,-27.30175,0.01,Australia,,,,,,,,,
150.371651,-27.686451,0.01,Australia,,,,,,,,,
150.52044,-28.17263,0.01,Australia,,,,,,,,,
150.506646,-28.140626,0.03,Australia,,,,,,,,,
150.36981,-27.71839,0.006,Australia,,,,,,,,,
150.340535,-27.297281,0.01,Australia,,,,,,,,,
144.9731986,-21.02570646,0,Australia,,,,,,,,,
150.511929,-28.185906,0.01,Australia,,,,,,,,,
150.472,-28.0672,0.01,Australia,,,,,,,,,
150.48383,-28.09348,0.007,Australia,,,,,,,,,
150.443,-28.0331,0.01,Australia,,,,,,,,,
150.32083,-27.36731,0.02,Australia,,,,,,,,,
150.48013,-28.10855,0.007,Australia,,,,,,,,,
150.481,-28.0942,0.01,Australia,,,,,,,,,
150.35107,-27.72224,0.003,Australia,,,,,,,,,
150.57957,-28.38774,0.02,Australia,,,,,,,,,
150.681651,-28.568129,0.01,Australia,,,,,,,,,
150.34917,-27.72509,0.01,Australia,,,,,,,,,
150.31611,-27.43425,0.01,Australia,,,,,,,,,
150.67695,-28.62121,0.02,Australia,,,,,,,,,
150.32913,-27.62391,0.02,Australia,,,,,,,,,
150.320257,-27.626169,0.01,Australia,,,,,,,,,
150.61026,-28.48363,0.03,Australia,,,,,,,,,
150.32379,-27.62183,0.004,Australia,,,,,,,,,
150.46755,-28.16412,0.01,Australia,,,,,,,,,
150.440259,-28.088955,0.01,Australia,,,,,,,,,
147.1684624,-23.47488216,0.01,Australia,,,,,,,,,
150.341647,-27.729228,0.01,Australia,,,,,,,,,
150.62498,-28.520356,0.01,Australia,,,,,,,,,
150.29305,-27.21176,0.02,Australia,,,,,,,,,
147.8920478,-24.42294658,0,Australia,,,,,,,,,
150.656933,-28.606184,0.01,Australia,,,,,,,,,
150.60871,-28.51999,0.01,Australia,,,,,,,,,
150.566096,-28.43729,0.01,Australia,,,,,,,,,
150.32556,-27.71509,0.01,Australia,,,,,,,,,
150.29694,-27.19426,0.04,Australia,,,,,,,,,
150.463,-28.1678,0.01,Australia,,,,,,,,,
150.3096,-27.73603,0.005,Australia,,,,,,,,,
144.5916396,-20.76884683,0,Australia,,,,,,,,,
146.69878,-22.32146726,0,Australia,,,,,,,,,
150.55244,-28.43485,0.01,Australia,,,,,,,,,
150.59388,-28.51304,0.01,Australia,,,,,,,,,
150.27,-27.41814,0.01,Australia,,,,,,,,,
150.49648,-28.29828,0.01,Australia,,,,,,,,,
150.26814,-27.41539,0.004,Australia,,,,,,,,,
150.281924,-27.207,0.01,Australia,,,,,,,,,
150.392,-28.065,0.01,Australia,,,,,,,,,
150.42,-28.1389,0.01,Australia,,,,,,,,,
150.631091,-28.611462,0.01,Australia,,,,,,,,,
150.472209,-28.262288,0.01,Australia,,,,,,,,,
150.25905,-27.30085,0.003,Australia,,,,,,,,,
150.59019,-28.5007,0.01,Australia,,,,,,,,,
147.1366103,-23.46373393,0.02,Australia,,,,,,,,,
150.43973,-28.18292,0.01,Australia,,,,,,,,,
150.382,-28.0092,0.01,Australia,,,,,,,,,
150.27861,-27.19509,0.02,Australia,,,,,,,,,
150.30026,-27.767001,0.01,Australia,,,,,,,,,
150.576927,-28.52841,0.02,Australia,,,,,,,,,
150.47506,-28.29756,0.01,Australia,,,,,,,,,
146.2639194,-21.92899442,0.006,Australia,,,,,,,,,
150.47256,-28.2865,0.01,Australia,,,,,,,,,
150.509983,-28.397847,0.01,Australia,,,,,,,,,
150.49564,-28.34187,0.01,Australia,,,,,,,,,
150.438032,-28.18895,0.01,Australia,,,,,,,,,
150.29915,-27.77055,0.004,Australia,,,,,,,,,
150.41796,-28.19613,0.01,Australia,,,,,,,,,
150.51637,-28.42921,0.01,Australia,,,,,,,,,
150.46685,-28.32184,0.01,Australia,,,,,,,,,
150.398035,-28.130065,0.01,Australia,,,,,,,,,
150.45821,-28.27357,0.01,Australia,,,,,,,,,
150.413868,-28.197011,0.01,Australia,,,,,,,,,
150.377,-28.1025,0.01,Australia,,,,,,,,,
150.406,-28.1589,0.01,Australia,,,,,,,,,
150.37268,-28.10263,0.01,Australia,,,,,,,,,
150.386,-28.1147,0.01,Australia,,,,,,,,,
150.45864,-28.32076,0.01,Australia,,,,,,,,,
150.45222,-28.29899,0.01,Australia,,,,,,,,,
150.42225,-28.21076,0.01,Australia,,,,,,,,,
150.43081,-28.23717,0.01,Australia,,,,,,,,,
150.42867,-28.23325,0.01,Australia,,,,,,,,,
147.2702963,-23.81555009,0.2,Australia,,,,,,,,,
150.449,-28.3011,0.01,Australia,,,,,,,,,
150.42751,-28.25751,0.01,Australia,,,,,,,,,
150.28867,-27.84495,0.002,Australia,,,,,,,,,
150.543598,-28.526456,0.01,Australia,,,,,,,,,
150.37395,-28.13936,0.002,Australia,,,,,,,,,
150.370259,-28.126447,0.01,Australia,,,,,,,,,
150.3969,-28.18542,0.01,Australia,,,,,,,,,
150.411,-28.2353,0.01,Australia,,,,,,,,,
150.53505,-28.50017,0.01,Australia,,,,,,,,,
150.53103,-28.46721,0.01,Australia,,,,,,,,,
150.23861,-27.13453,0.1,Australia,,,,,,,,,
150.23861,-26.90092,0.01,Australia,,,,,,,,,
150.20969,-27.42803,0.003,Australia,,,,,,,,,
150.28571,-27.88952,0.006,Australia,,,,,,,,,
150.58065,-28.63232,0.01,Australia,,,,,,,,,
150.21583,-27.32037,0.01,Australia,,,,,,,,,
150.42787,-28.27286,0.01,Australia,,,,,,,,,
150.44865,-28.33326,0.01,Australia,,,,,,,,,
150.259698,-27.79783,0.01,Australia,,,,,,,,,
150.5158,-28.48577,0.01,Australia,,,,,,,,,
146.5401518,-22.19452934,0,Australia,,,,,,,,,
150.23,-27.09231,0.01,Australia,,,,,,,,,
150.47472,-28.3997,0.01,Australia,,,,,,,,,
147.1742771,-23.6539708,0,Australia,,,,,,,,,
150.57857,-28.60755,0.01,Australia,,,,,,,,,
150.22111,-27.12898,0.1,Australia,,,,,,,,,
150.42136,-28.30915,0.01,Australia,,,,,,,,,
150.42331,-28.29756,0.01,Australia,,,,,,,,,
150.36692,-28.16686,0.01,Australia,,,,,,,,,
147.8457944,-24.49379366,0,Australia,,,,,,,,,
150.206651,-27.536156,0.01,Australia,,,,,,,,,
150.25952,-27.87649,0.009,Australia,,,,,,,,,
150.529427,-28.545352,0.01,Australia,,,,,,,,,
150.20219,-27.5305,0.005,Australia,,,,,,,,,
150.434426,-28.353117,0.01,Australia,,,,,,,,,
150.20389,-27.06509,0.01,Australia,,,,,,,,,
150.45212,-28.41636,0.01,Australia,,,,,,,,,
150.2361,-26.72287,0.56,Australia,,,,,,,,,
150.33159,-28.09012,0.01,Australia,,,,,,,,,
150.187753,-27.296986,0.01,Australia,,,,,,,,,
150.45141,-28.42683,0.01,Australia,,,,,,,,,
150.43927,-28.3928,0.01,Australia,,,,,,,,,
147.8277258,-24.50811631,0,Australia,,,,,,,,,
150.19972,-27.03592,0.01,Australia,,,,,,,,,
150.19972,-27.10037,0.02,Australia,,,,,,,,,
150.3399,-28.13847,0.01,Australia,,,,,,,,,
150.3398,-28.1301,0.01,Australia,,,,,,,,,
150.331,-28.0939,0.01,Australia,,,,,,,,,
150.32838,-28.10226,0.01,Australia,,,,,,,,,
147.6844653,-24.36785376,0,Australia,,,,,,,,,
150.169421,-27.201434,0.01,Australia,,,,,,,,,
147.5933002,-24.30214041,0,Australia,,,,,,,,,
150.36969,-28.25466,0.01,Australia,,,,,,,,,
150.34301,-28.18828,0.02,Australia,,,,,,,,,
150.408589,-28.367567,0.01,Australia,,,,,,,,,
150.323038,-28.145332,0.05,Australia,,,,,,,,,
147.8282814,-24.51099451,0,Australia,,,,,,,,,
147.7058877,-24.40788821,0,Australia,,,,,,,,,
150.16918,-27.49554,0.01,Australia,,,,,,,,,
150.37637,-28.29596,0.01,Australia,,,,,,,,,
150.1825,-27.17009,0.02,Australia,,,,,,,,,
150.43761,-28.42564,0.03,Australia,,,,,,,,,
150.16608,-27.32934,0.002,Australia,,,,,,,,,
150.32017,-28.1665,0.01,Australia,,,,,,,,,
150.204,-26.7519,0.01,Australia,,,,,,,,,
147.127124,-23.65449675,0,Australia,,,,,,,,,
150.51445,-28.62604,0.01,Australia,,,,,,,,,
150.44567,-28.4872,0.01,Australia,,,,,,,,,
144.8086378,-21.11957142,0,Australia,,,,,,,,,
150.288,-28.0669,0.03,Australia,,,,,,,,,
150.0986,-26.5012,0.02,Australia,,,,,,,,,
150.104446,-26.50038,0.29,Australia,,,,,,,,,
150.19333,-26.74342,0.02,Australia,,,,,,,,,
150.22415,-27.923661,0.01,Australia,,,,,,,,,
150.37036,-28.34508,0.01,Australia,,,,,,,,,
150.406,-28.425,0.12,Australia,,,,,,,,,
150.121338,-26.565411,0.192,Australia,,,,,,,,,
150.39887,-28.386732,0.01,Australia,,,,,,,,,
150.15389,-27.08703,0.01,Australia,,,,,,,,,
150.18444,-26.66926,0.09,Australia,,,,,,,,,
150.19055,-26.69815,0.02,Australia,,,,,,,,,
150.41901,-28.48322,0.03,Australia,,,,,,,,,
150.443594,-28.521176,0.01,Australia,,,,,,,,,
150.417824,-28.490132,0.005,Australia,,,,,,,,,
147.1306,-23.73064423,0,Australia,,,,,,,,,
150.37526,-28.38257,0.01,Australia,,,,,,,,,
150.30908,-28.22372,0.02,Australia,,,,,,,,,
150.15533,-27.62515,0.004,Australia,,,,,,,,,
147.7385337,-24.49107776,0.06,Australia,,,,,,,,,
150.4816,-28.61271,0.01,Australia,,,,,,,,,
150.117483,-27.295594,0.01,Australia,,,,,,,,,
150.4144,-28.4905,0.01,Australia,,,,,,,,,
150.32248,-28.28025,0.01,Australia,,,,,,,,,
150.36789,-28.40708,0.01,Australia,,,,,,,,,
147.7304957,-24.49107786,0,Australia,,,,,,,,,
150.16663,-27.739561,0.005,Australia,,,,,,,,,
150.306093,-28.221997,0.02,Australia,,,,,,,,,
150.140255,-27.162542,0.01,Australia,,,,,,,,,
150.12248,-27.230597,0.01,Australia,,,,,,,,,
150.33645,-28.33616,0.01,Australia,,,,,,,,,
150.433036,-28.536178,0.01,Australia,,,,,,,,,
147.6500508,-24.44230458,0.22,Australia,,,,,,,,,
144.5209011,-20.9450424,0,Australia,,,,,,,,,
150.18789,-27.94803,0.01,Australia,,,,,,,,,
150.26429,-28.16689,0.01,Australia,,,,,,,,,
150.25992,-28.16288,0.008,Australia,,,,,,,,,
147.6729428,-24.47950357,0,Australia,,,,,,,,,
150.28443,-28.236443,0.01,Australia,,,,,,,,,
150.089249,-26.58079,0.48,Australia,,,,,,,,,
150.44928,-28.60268,0.01,Australia,,,,,,,,,
150.30698,-28.31554,0.01,Australia,,,,,,,,,
150.181089,-27.948935,0.01,Australia,,,,,,,,,
150.310263,-28.330057,0.01,Australia,,,,,,,,,
150.36323,-28.44527,0.01,Australia,,,,,,,,,
146.4494677,-22.25544041,0.07,Australia,,,,,,,,,
150.33038,-28.35971,0.01,Australia,,,,,,,,,
150.278866,-28.212832,0.01,Australia,,,,,,,,,
150.42462,-28.59775,0.01,Australia,,,,,,,,,
146.5869266,-22.4736821,0,Australia,,,,,,,,,
150.32958,-28.39042,0.01,Australia,,,,,,,,,
150.39717,-28.53779,0.01,Australia,,,,,,,,,
144.4539224,-20.90680019,0,Australia,,,,,,,,,
150.10945,-27.73648,0.01,Australia,,,,,,,,,
150.089145,-27.084478,0.01,Australia,,,,,,,,,
147.5452159,-24.38721603,1.2,Australia,,,,,,,,,
150.321,-28.4139,0.01,Australia,,,,,,,,,
150.28629,-28.30648,0.003,Australia,,,,,,,,,
150.10528,-27.68231,0.02,Australia,,,,,,,,,
150.313,-28.3686,0.01,Australia,,,,,,,,,
146.4325337,-22.26159838,0.01,Australia,,,,,,,,,
